Student ID,average_score,assessments_completed,performance_trend,risk_score,progress_in_semester,max_consecutive_misses
72474759352e70f7,60.67,7,-42.33,54.61,0.9,1
727d5d323cc5a0de,100.0,9,0.0,26.02,0.9,0
72a55ce29cf05090,26.67,5,-43.5,73.74,0.9,2
72fb7d031017cdec,98.78,9,2.75,40.78,0.9,0
73bec87961dd1a24,23.44,4,-33.5,91.56,0.9,3
73d9295bdc814384,100.0,9,0.0,52.41,0.9,0
73e26a3fe1c91a3b,93.89,9,-11.0,41.29,0.9,0
75119d744d4f2812,43.0,8,-33.25,54.85,0.9,1
752352f9a8f60cbd,74.0,9,-53.25,42.81,0.9,0
752ea792a2004a37,8.89,1,0.0,89.05,0.9,5
75ecd11004462e89,55.11,9,32.75,64.66,0.9,0
761c93e0b2c931e1,100.0,9,0.0,10.79,0.9,0
76712d935a3aab9f,81.44,8,-0.25,51.67,0.9,1
7698196a2936f09f,11.11,2,0.0,41.16,0.9,16
769c18cdc27544d8,72.33,7,-16.33,40.79,0.9,2
77ee30dc70fc3d6b,99.33,9,-1.5,8.74,0.9,0
77f946e6cecb24f9,56.44,8,-1.5,59.69,0.9,1
78b2ee713d498c7d,36.0,5,-73.5,84.54,0.9,4
79796a70e9cde02b,96.89,9,-5.5,28.93,0.9,0
79eeea85974c0a7d,100.0,9,0.0,17.79,0.9,0
79ef2de08f8105c6,99.67,9,0.0,5.12,0.9,0
7a1ade4de0593972,94.11,9,-3.25,27.41,0.9,0
7ae03ccc7a00eaa6,92.33,9,-8.0,7.88,0.9,0
7ae669df9c44eb7e,98.78,9,0.5,43.49,0.9,0
7b3d68e2368b2327,69.67,8,-23.25,60.33,0.9,1
7b8a14477da79533,76.56,9,-14.25,27.78,0.9,0
7cd6bf1ba8af4afa,86.67,9,-7.0,39.65,0.9,0
7d8bdc777a7b5055,56.78,6,-27.0,71.92,0.9,3
7db1666b3a84039f,99.22,9,-1.75,11.73,0.9,0
7e198f6aa58e4831,71.11,8,-40.0,61.83,0.9,1
7e2b6089d14c9eaa,83.56,9,9.0,39.47,0.9,0
7e6137ba0b1b80ad,70.67,8,-11.5,45.47,0.9,1
7fb23c899083d652,89.44,9,-2.75,25.23,0.9,0
807584b6367ede69,85.11,9,-27.75,56.64,0.9,0
80c49ed05fa4bfe2,13.56,3,-98.0,92.62,0.9,6
811318d368d043ca,97.11,9,3.5,22.69,0.9,0
8264fe27ef0f0332,5.67,1,0.0,97.96,0.9,6
82af9dc198705281,88.0,9,-8.25,19.09,0.9,0
833d587fca73d710,72.44,8,-37.0,42.83,0.9,1
83708d7a6f368787,71.67,8,-10.25,65.71,0.9,1
869120fdc9168e83,100.0,9,0.0,10.0,0.9,0
86e4dbc0f92f344e,83.89,9,-24.0,46.62,0.9,0
86f8d78fb5ff339f,92.56,9,-16.75,15.13,0.9,0
875d3d63932730c6,80.78,8,-18.25,32.33,0.9,1
8772e347332912df,15.56,2,-60.0,92.9,0.9,7
885fed1492fb9b50,8.67,3,-42.0,83.88,0.9,3
888d325ccc576873,30.0,5,-52.0,71.7,0.9,2
88bcf51fea979b5a,80.0,9,-9.25,43.35,0.9,0
8919b227e3970e0f,100.0,9,0.0,35.04,0.9,0
89373065dfb47565,76.0,9,-22.75,44.55,0.9,0
8a438da1ca7d480a,96.11,9,-2.5,38.95,0.9,0
8b64a4ab0d1763b0,69.22,7,-25.67,75.08,0.9,1
8b8729e5c10f6854,64.67,8,-39.5,62.61,0.9,1
8ba871348f6cf503,43.78,8,-35.5,62.6,0.9,1
8baa3e15bab63e72,82.89,8,13.5,14.21,0.9,1
8bfb02dfcac61b43,100.0,9,0.0,9.03,0.9,0
8c4296b1d59ff3e7,69.0,9,-35.5,58.44,0.9,0
8d8eb001a9a168e8,94.44,9,12.5,51.07,0.9,0
8edda5140dfe4679,72.89,8,-35.0,47.66,0.9,1
8fc9e63011e5b26f,61.33,8,23.0,64.07,0.9,1
8fcdd9223c7d6fb3,70.0,8,-36.5,45.29,0.9,1
90133bc68fdfa770,77.67,9,-27.75,41.04,0.9,0
905bdf2e68b4ec2c,57.44,8,-41.75,73.95,0.9,1
9067301c020b7e47,37.44,5,-5.5,86.52,0.9,4
919c34a33d3abde6,96.67,9,-6.75,56.8,0.9,0
91fdf759741769c7,56.44,8,-34.0,71.05,0.9,1
9215fa4601f7f3f3,71.22,8,-7.25,42.15,0.9,1
92327433bfa55919,91.0,9,2.25,35.64,0.9,0
924969decf98cf5b,69.78,7,-20.67,44.94,0.9,1
92b2074ac229ca93,72.44,8,-17.0,58.18,0.9,1
92bd79ea431332ae,0.0,0,0.0,100.0,0.9,9
92d75ab3e89b5d41,100.0,9,0.0,28.0,0.9,0
93387733de4c1c08,43.11,5,33.5,60.91,0.9,4
9350569f7c3e66cf,95.0,9,-8.75,48.09,0.9,0
936f7b5905ddb82b,97.78,9,-5.0,42.97,0.9,0
93bc13dcf0b31f79,0.0,0,0.0,94.44,0.9,9
944c667d7ae48b37,51.44,7,-32.67,51.43,0.9,2
94523dd600bd8c76,100.0,9,0.0,11.86,0.9,0
94ab0f5ca303f1ab,79.89,8,-15.25,22.51,0.9,1
954079ef88223bf0,41.44,5,44.0,54.08,0.9,4
95d75ec96b04e38a,70.78,9,-36.75,40.21,0.9,0
96282f8f60b90bf9,81.22,9,-42.25,24.48,0.9,0
964e9b4b28f467cc,42.78,9,-35.25,78.83,0.9,0
9686ca4f401cee12,58.44,8,-49.5,63.39,0.9,1
971cc49f9fd5014d,70.33,9,-16.5,44.33,0.9,0
973f4b837462af4d,87.22,8,-3.75,24.25,0.9,1
98d0e3fd1b02a25f,100.0,9,0.0,7.5,0.9,0
99113d45d408f353,42.89,9,14.75,71.89,0.9,0
993845e13c88fa9e,70.11,8,-9.25,70.82,0.9,1
9986340d5441aa54,87.67,8,-2.75,26.23,0.9,1
99d820d5232edb3b,85.0,8,-8.75,36.71,0.9,1
9a3f7bebcde38d92,79.56,9,-27.5,39.87,0.9,0
9ac8881510229799,40.33,6,32.33,62.66,0.9,2
9b7df282bc50226c,88.89,8,0.0,24.58,0.9,1
9c158d7c2329d465,17.33,2,-44.0,92.26,0.9,6
9c753a679bdbfc4b,75.67,9,-43.0,43.42,0.9,0
9c94acb56c5ed3dc,90.11,9,6.0,30.83,0.9,0
9d36f7f1ba7bf173,86.89,8,-4.5,25.44,0.9,1
9d43b4e1fcc44ae0,56.0,9,-66.5,45.37,0.9,0
9e506ae685e96e82,71.44,9,-4.75,60.91,0.9,0
9e70b9ac033e542a,65.33,9,-16.5,42.49,0.9,0
9e9556574680d085,67.56,8,-46.5,43.85,0.9,1
9f39884963a4c5e7,96.67,9,2.5,9.21,0.9,0
a0489180d7a552cf,97.22,9,-6.25,11.0,0.9,0
a0afdd6c39766f40,95.89,9,-3.25,36.13,0.9,0
a0e8e5564271b031,97.33,9,6.0,11.96,0.9,0
a0f7f525876df238,68.33,7,-22.67,63.53,0.9,2
a2f69ee0a21be19e,98.89,9,2.5,38.73,0.9,0
a32d82e7e140f870,99.44,9,1.25,47.49,0.9,0
a347b1bb1b9010bd,74.22,8,-13.0,24.85,0.9,1
a4777f00a8ad9c03,84.67,9,-7.5,56.02,0.9,0
a4a53aeefd654535,94.56,9,-10.0,18.84,0.9,0
a4f77a152a38a747,89.33,9,-20.75,41.49,0.9,0
a674002fc74cf7dc,98.0,9,2.0,29.06,0.9,0
a746b893fbaaff72,100.0,9,0.0,16.5,0.9,0
a7aac15f534fa799,100.0,9,0.0,5.0,0.9,0
a8bd331ab589909a,5.56,1,0.0,62.3,0.9,8
a8dcbe63e4b55e08,86.67,9,-8.0,60.99,0.9,0
a9a766b0072981a2,40.0,5,-39.0,81.35,0.9,3
aae491ecf7c468a3,64.22,8,-31.0,42.99,0.9,1
ab53985c19f6d77c,74.0,9,-31.25,18.65,0.9,0
ac5249ae0566d0dd,100.0,9,0.0,18.45,0.9,0
ac728643877f6f1e,98.89,9,-2.5,38.03,0.9,0
acfa99414e29b126,100.0,9,0.0,24.28,0.9,0
ad283092b6da195f,5.78,2,-24.0,90.42,0.9,6
add30ef5a4f14dd4,65.44,8,-23.75,52.44,0.9,1
ae00713a303ff5b0,93.22,9,-15.25,39.55,0.9,0
aeefdd2c87a46493,41.67,5,-19.5,74.0,0.9,2
b0fefb755a2f3abc,94.67,9,10.0,47.32,0.9,0
b1624a0a49a6c078,96.89,9,-5.0,28.87,0.9,0
b18ba95e49aa9b0a,95.78,9,-6.75,39.74,0.9,0
b1e0fc53d77cd8ea,87.78,8,-2.5,28.43,0.9,1
b22be014650e9655,94.33,9,-6.5,13.02,0.9,0
b2a7fc3df37f5f0b,28.89,8,-35.5,87.58,0.9,1
b3068cbc7249e816,35.78,5,-35.0,87.12,0.9,2
b3151fc1b453c39e,75.78,9,-29.75,38.77,0.9,0
b44ad7af4548092e,64.22,8,9.5,66.97,0.9,1
b451f7608eb7827b,24.0,6,-52.0,73.94,0.9,1
b5d09f64dd313432,39.67,7,-32.33,65.47,0.9,1
b65f50098eb2bc81,96.67,9,-7.5,10.2,0.9,0
b67842497054f818,68.56,9,-25.5,49.81,0.9,0
b6e8fc8bbfb4ae71,79.78,8,4.5,28.81,0.9,1
b783f57d6b3cc960,28.22,5,-41.5,87.34,0.9,4
b8b412d2d1937e06,82.89,9,-26.5,53.87,0.9,0
b94fd23b8427f059,32.22,4,-22.0,88.4,0.9,5
ba01fbafe02fc720,92.22,9,-17.5,50.55,0.9,0
bb3fbd983f212188,13.11,3,-90.0,91.28,0.9,4
bb49f8d143340d83,85.0,8,-8.75,41.9,0.9,1
bc7f1405013a8f8b,65.33,9,23.0,66.62,0.9,0
bc8e2af5109f8cd1,100.0,9,0.0,47.47,0.9,0
bcbe7935dcd2a1e3,86.56,9,-18.75,62.73,0.9,0
bd4e22c6493ab59c,100.0,9,0.0,15.0,0.9,0
bd61cf424f92a7cf,68.89,8,-20.0,44.11,0.9,1
bf5328857bd8e05d,97.44,9,-5.0,21.33,0.9,0
bf9e51cf23bf3892,85.22,9,-6.0,47.82,0.9,0
c00114be1a14cf1a,98.89,9,2.5,5.24,0.9,0
c05e222170d028fa,93.78,9,-11.0,29.15,0.9,0
c0e4e45d928bf352,79.89,9,-18.0,57.99,0.9,0
c1ba7b9e2ac0daba,89.56,9,-9.0,40.39,0.9,0
c20185d901b9b6ba,83.0,9,4.5,38.91,0.9,0
c224f3728297b3c6,80.56,9,-37.75,29.83,0.9,0
c22bc9bd2024c8c4,95.78,9,-9.5,28.22,0.9,0
c3f6cc1ac7b6360d,74.89,8,-18.0,59.89,0.9,1
c46ce6f289a21ccc,32.44,3,0.0,88.32,0.9,6
c4d97bedb5dd8719,66.56,9,-40.0,54.47,0.9,0
c50d8946ab93f788,38.78,9,-32.0,55.57,0.9,0
c6799da50ece28c1,97.78,9,-5.0,18.83,0.9,0
c6a009406eda85c4,98.78,9,2.75,11.44,0.9,0
c772369b46001e8d,97.78,9,0.0,25.45,0.9,0
c7eff68a5923420c,53.89,7,-10.67,53.95,0.9,1
c84422e14ede2248,48.67,8,9.0,43.5,0.9,1
c8b290b8dc40fe33,92.22,9,-2.25,22.56,0.9,0
c98bed51826e5b2b,0.0,0,0.0,100.0,0.9,9
ca3611537fc2342c,89.44,9,-15.75,26.35,0.9,0
ca446f42e59a278e,70.11,8,-37.25,58.43,0.9,1
ca9baf37383244da,73.0,8,-8.25,40.19,0.9,1
caa3c3c72b388742,86.11,9,-13.0,60.05,0.9,0
cbcf2a0473dada7a,67.56,8,-18.0,57.69,0.9,1
cc18e4dd08cafce3,11.11,1,0.0,96.0,0.9,8
cc1ca109c8a002be,97.67,9,-4.25,26.23,0.9,0
cc422070c9cf67ca,64.11,8,-40.75,48.5,0.9,1
cc51fea075cd6c0b,100.0,9,0.0,14.88,0.9,0
cc55e4d63be1a083,66.0,8,-36.5,26.8,0.9,1
ccb29d96748f100d,85.56,9,-25.25,38.23,0.9,0
ccc025e09cec35cf,95.11,9,-5.25,28.29,0.9,0
ccfcc2d0f0e7ef96,76.78,8,-26.75,54.17,0.9,1
cd1ac9841cd059d5,60.67,8,-54.5,46.29,0.9,1
cdda9b06d688e125,91.67,9,-18.75,26.5,0.9,0
cddbb08c3848b9c5,82.78,9,-27.25,42.54,0.9,0
cde1d9eb114efffc,41.89,4,0.5,84.92,0.9,5
cf4fd2289fb61252,88.11,9,-26.75,47.92,0.9,0
cfbece98481e7e3b,100.0,9,0.0,6.12,0.9,0
d030f7330ac44ff7,68.0,8,8.5,31.85,0.9,1
d15efff901c19863,89.44,9,-13.75,38.75,0.9,0
d1c3262f4e420508,61.0,9,-37.5,50.29,0.9,0
d1d01371cec264d6,75.44,9,-43.0,28.53,0.9,0
d1eb822c792c95b1,98.89,9,-2.5,27.45,0.9,0
d1fafefb1aa044dc,70.78,9,8.25,61.26,0.9,0
d236b0d51eef37d8,85.78,9,25.0,57.65,0.9,0
d2ce0bdd611ab1d1,82.11,9,-15.75,53.35,0.9,0
d30295de762b1197,84.33,9,-18.25,48.6,0.9,0
d3ad996645970f8f,98.33,9,1.25,48.17,0.9,0
d3ee72da5ce22005,76.89,9,-9.5,46.67,0.9,0
d46a3fa252826ac2,98.67,9,0.0,30.77,0.9,0
d4f082f3ea4b2b8d,100.0,9,0.0,15.5,0.9,0
d5d2ad030748b17e,88.56,9,-20.75,42.94,0.9,0
d681ae58674ba201,87.0,9,-14.75,30.2,0.9,0
d68eb4a7396a6635,95.44,9,-5.25,13.95,0.9,0
d6ebf9a031ef5259,54.67,7,-38.0,49.23,0.9,1
d769d4b5fb0fad87,89.44,9,-20.0,50.75,0.9,0
d795e2c3c1c14fe5,72.78,9,-45.0,29.75,0.9,0
d83f5e893bcad511,87.22,9,-12.75,58.39,0.9,0
d88604e346994f4f,32.78,6,19.67,67.93,0.9,1
d94b9cb18f633129,32.33,4,-9.5,88.36,0.9,4
da097ce2398047a8,98.78,9,-2.75,22.94,0.9,0
da13bd713a29f858,64.22,9,-37.25,62.75,0.9,0
da1c3684fa21618f,71.22,9,-26.75,29.8,0.9,0
da8a735bd8c9662d,65.56,7,-36.67,54.22,0.9,1
db8aa600c367d222,55.11,8,-39.5,49.55,0.9,1
dc0d6497ede98e08,90.78,9,-1.75,53.99,0.9,0
dd366e852977cbcf,78.33,9,-24.25,48.97,0.9,0
de968864a3b3d472,100.0,9,0.0,18.0,0.9,0
deb31f77d07778b6,43.89,7,-72.33,84.2,0.9,2
e0e8e7f12e98472f,32.22,5,-8.0,72.02,0.9,4
e14d71d7f95bd3e8,83.44,8,-12.25,56.53,0.9,1
e190c387b211b749,84.89,9,-13.5,32.81,0.9,0
e2acb7f7c854929b,22.78,4,15.5,84.23,0.9,5
e2ea6f6a88dcda31,51.33,8,-33.0,53.89,0.9,1
e3086ff358756c5c,93.89,9,-9.5,23.71,0.9,0
e319bc8f0e773acf,100.0,9,0.0,13.81,0.9,0
e5cc2b264c477a7f,93.89,9,-11.75,30.13,0.9,0
e63032d34846ed4d,98.89,9,-2.5,24.48,0.9,0
e656bc79f0853b0b,16.22,3,-25.0,91.16,0.9,5
e65a6e3055ad51fb,96.0,9,1.0,59.69,0.9,0
e6a792fc8dba1445,97.78,9,-5.0,20.5,0.9,0
e75505a9f761c59d,73.67,8,-9.25,60.14,0.9,1
e8bdf254853eb528,65.78,9,3.0,63.91,0.9,0
e8e78e890c75a7a7,81.67,9,-27.75,53.53,0.9,0
e8f2c56a7549bf98,4.78,1,0.0,98.28,0.9,6
e90270d4ce91e8ba,98.33,9,-3.75,28.99,0.9,0
e947d915a59b54dd,52.44,9,-39.5,69.51,0.9,0
ea15e40117359be4,75.11,8,-11.0,26.49,0.9,1
ea4a9ea9b5744be7,81.56,8,-9.0,60.0,0.9,1
ea81e738a67bb516,0.0,0,0.0,100.0,0.9,9
eaf7af3647e0d1dc,63.11,8,-53.0,65.02,0.9,1
ebdb55081a04a550,100.0,9,0.0,18.5,0.9,0
ebeeaaafb24fb31f,65.33,9,-54.5,36.87,0.9,0
ec177bf64e8adadd,71.11,8,-7.5,59.21,0.9,1
ec206db833c243d2,71.11,9,-20.25,61.49,0.9,0
ec3a1fb1962817a1,63.89,8,-46.25,53.09,0.9,1
ed3843ff9b06a3f8,89.56,9,-5.25,32.46,0.9,0
ed62b49238f952a1,48.89,7,-46.67,53.69,0.9,1
ed99f5d234a21c83,94.11,9,-12.5,21.15,0.9,0
edf6887d94951b99,97.22,9,-6.25,34.07,0.9,0
ee4be19e918969f2,89.11,9,-24.5,37.93,0.9,0
ee9c81cd90156823,82.78,8,6.75,33.24,0.9,1
ef610e179d77ed44,46.56,5,-38.5,80.74,0.9,2
efbcc9c5582681c7,14.89,6,-3.33,90.6,0.9,2
f06b66124c69d754,20.22,3,42.0,92.72,0.9,4
f0a0e997c9b6b2bf,97.89,9,4.75,36.55,0.9,0
f11e4b30c1a3e85a,98.22,9,-1.75,24.81,0.9,0
f1ea600bac1b7b76,52.22,8,-59.0,68.49,0.9,1
f20b49a65503ca1f,67.89,9,-34.0,54.43,0.9,0
f2dca178a39791a6,61.11,9,-48.5,51.63,0.9,0
f31fab6eeaea3451,86.0,9,-20.25,23.99,0.9,0
f37d2fde0244cee4,57.22,7,15.0,57.03,0.9,1
f39b0b90b612223d,69.11,8,-24.5,27.2,0.9,1
f3e3a826ca30084b,98.33,9,-3.75,15.6,0.9,0
f5528e03ba40a9e3,88.44,9,-22.75,14.11,0.9,0
f61b38cf1bf4c5dc,55.56,7,-12.67,48.89,0.9,1
f621aa6f0423ae9c,21.78,3,-14.0,92.16,0.9,6
f673a412b68d1105,91.78,9,-3.5,40.75,0.9,0
f693c98bfb199c3b,96.56,9,-6.75,19.43,0.9,0
f6bdc0083af90b7c,66.56,8,-25.25,32.97,0.9,1
f7d9acd61111876f,92.11,9,-13.25,55.34,0.9,0
f9a8dc8fc9c3ff10,78.67,9,29.5,49.17,0.9,0
f9d5eb149ebadddb,16.22,6,-0.67,94.16,0.9,2
f9f85ecb82589e10,99.89,9,0.25,41.45,0.9,0
fa4a57107b6e62d3,81.78,9,-3.75,25.79,0.9,0
fa694ff75d2c77cf,94.89,9,10.5,32.75,0.9,0
fb97bcee7aaaac23,77.44,9,12.5,57.38,0.9,0
fbbc8d845284a101,100.0,9,0.0,8.5,0.9,0
fc890537faf6bc82,90.89,9,-15.5,21.37,0.9,0
fdb894607ac77158,32.78,4,-52.5,82.2,0.9,4
fe5f5d5988c58d98,30.33,3,-27.0,81.58,0.9,4
ff64b5bc4888262e,31.33,5,-62.5,83.72,0.9,4
0094f0db3d6f933a,40.0,4,0.0,79.0,1.0,6
013a8ff2fc7f161c,27.3,10,-17.8,79.89,1.0,0
01936547f056a920,64.1,8,-29.75,54.73,1.0,1
0347edc64c1f7097,100.0,10,0.0,9.5,1.0,0
035d883e530e81b1,35.9,10,7.0,71.78,1.0,0
0361bb4ae999065c,54.9,9,5.5,72.04,1.0,1
03c0f9fdbc66a814,89.3,10,-15.4,37.13,1.0,0
04c7294e13eb2e70,58.3,9,-40.25,74.44,1.0,1
04cf66f652dd4fd7,78.9,9,0.0,40.35,1.0,1
04d2117951068e2a,71.4,10,-28.0,50.31,1.0,0
04e44f14c4eec455,58.8,9,-22.75,53.33,1.0,1
050592c424bea8ad,60.8,9,-34.5,48.33,1.0,1
05beb5f22321f874,70.2,10,-15.2,58.21,1.0,0
0661b78aa69bc445,55.3,10,-15.4,45.29,1.0,0
06a58b5c8eb2ec89,21.7,8,-3.75,87.24,1.0,2
0726ecbcf3ec29c2,45.5,7,-16.33,77.85,1.0,2
07bfe02b9588fd1a,99.7,10,0.6,8.12,1.0,0
0857384126764715,68.7,9,-31.0,54.0,1.0,1
086c199c1f07bd6c,46.9,7,-35.67,66.24,1.0,3
0961485c888a48d9,73.7,9,-12.25,35.86,1.0,1
0a3c5263e03e2586,67.5,10,33.4,48.15,1.0,0
0a7edfe236b2c056,49.8,6,-22.0,80.08,1.0,2
0b1fbda707410b8d,100.0,10,0.0,6.0,1.0,0
0b9eda37bbfa2f18,93.8,10,4.4,21.92,1.0,0
0bc64ea591a9e4ac,99.7,10,0.6,20.91,1.0,0
0c0426b8899fb7e1,96.6,10,-6.8,24.53,1.0,0
0ccbe33f3355187b,55.1,7,-49.67,57.77,1.0,2
0d767f6cc48d7d39,42.3,9,-21.0,63.48,1.0,1
0e111425df989c7c,74.6,9,-17.0,60.07,1.0,1
0f609f23bfd6774d,48.9,9,-14.25,64.85,1.0,1
0f98922cafca9b0a,48.1,7,-64.33,76.28,1.0,3
0f995a1bb8955d84,83.9,10,15.8,54.23,1.0,0
109dd73e18b577e0,88.7,10,15.8,25.43,1.0,0
1194327886863a2d,65.5,8,-36.25,56.8,1.0,2
11a27dd8b1457609,62.7,9,5.0,51.42,1.0,1
121d7e8dfb5de4b9,70.7,9,-4.25,63.36,1.0,1
123fc8c0549c1b7d,72.0,9,6.5,46.61,1.0,1
137df6dff50bff0a,86.3,10,-17.8,38.74,1.0,0
13a14dc621e1cc7a,52.7,9,-64.0,51.06,1.0,1
13dbbed601640661,70.9,10,-35.8,42.19,1.0,0
145090d4f67829db,71.2,9,-37.25,37.55,1.0,1
14ac63373db612c8,73.0,10,-4.8,57.93,1.0,0
15803c68e0a7484e,90.7,10,-18.6,39.22,1.0,0
16212b2318b51971,1.9,1,0.0,99.24,1.0,7
163cff993c315f62,75.0,10,-39.6,49.39,1.0,0
1712ffac1d40c74d,60.6,8,-5.0,54.21,1.0,2
17e37b331dd22ba2,85.4,10,7.2,36.37,1.0,0
180f923b8aeb3a33,98.2,10,3.6,57.61,1.0,0
187b94a7323e8acc,84.5,10,-17.8,45.39,1.0,0
1888e64172e82027,75.8,8,-10.5,64.68,1.0,1
19f2cb6b758996f3,78.4,9,-17.0,43.64,1.0,1
19fd47e8f0f7c17d,78.3,9,-22.5,57.52,1.0,1
1a402c103ad6e1c6,13.1,4,-34.5,94.76,1.0,6
1ab2f571794d429a,45.8,8,-40.5,56.97,1.0,2
1ad620c2b810f140,45.3,8,-39.25,77.9,1.0,2
1b0761f5eb69dbf4,64.7,9,-7.0,68.33,1.0,1
1b9370dc9771c1a6,69.1,8,-10.25,40.65,1.0,1
1beab45ff5530494,73.0,9,-40.0,61.8,1.0,1
1c648370e6ebda33,100.0,10,0.0,29.27,1.0,0
1c76314f64939038,100.0,10,0.0,25.0,1.0,0
1ca495d5531cda95,95.2,10,-9.6,30.83,1.0,0
1cdd9101e334599a,99.0,10,2.0,16.74,1.0,0
1cff8aced810cc4a,72.1,9,-15.5,36.85,1.0,1
1d29b8555ce3b5ff,41.1,8,0.25,70.78,1.0,1
1e2f35d05764a49f,96.1,10,-7.8,31.06,1.0,0
1e35cd57ba03a923,43.1,7,-56.33,75.2,1.0,2
1ead90510112c40b,56.1,9,-50.75,77.56,1.0,1
1eed6c38795d84d3,94.8,10,-6.8,41.81,1.0,0
1f242b808b53da37,80.3,10,-5.4,51.73,1.0,0
200743921234d370,85.8,10,-28.4,18.21,1.0,0
2259a51b0c6299f5,96.7,10,-6.6,26.11,1.0,0
2444038fee33cda3,100.0,10,0.0,16.76,1.0,0
254cead810673ea2,67.2,10,6.4,48.13,1.0,0
261b46163361222f,99.0,10,-2.0,40.4,1.0,0
26cf432de461c976,81.6,9,-21.0,37.41,1.0,1
27179d599203f6f2,36.9,7,-27.67,76.17,1.0,2
272a6a1511608aef,60.5,10,-31.8,49.67,1.0,0
275495d6dd958c67,100.0,10,0.0,13.5,1.0,0
286ecb9c955abad3,53.2,10,4.4,73.79,1.0,0
28bab31abd981c68,98.9,10,-2.2,16.84,1.0,0
2a11e146fe8a6eb9,11.6,4,2.0,89.37,1.0,3
2a23150c14ab208f,83.7,10,13.0,56.53,1.0,0
2a579a87305be43e,0.0,0,0.0,100.0,1.0,10
2ae46cdadaea0f69,50.8,8,27.0,54.59,1.0,1
2bb8085f8ce01bf3,43.5,9,-16.75,74.68,1.0,1
2bcd078fd2fbe203,61.7,9,-7.75,63.11,1.0,1
2bfec040d1cdff5d,49.6,8,-49.5,71.53,1.0,2
2c41629185a9cf86,88.0,10,-24.0,36.31,1.0,0
2c8d1473207642cc,46.4,7,-54.67,73.67,1.0,3
2d150d99b26c86bc,79.8,10,-2.4,56.43,1.0,0
2e5521c4aa7a0e6b,56.6,8,-50.5,69.44,1.0,1
2ec362974a72d95f,91.3,10,-12.6,12.54,1.0,0
2f9b21b945229a2e,54.6,9,8.0,61.46,1.0,1
307d2a9cf01aaa54,100.0,10,0.0,11.07,1.0,0
308cd242c31d0fee,77.8,10,-9.2,34.89,1.0,0
309244be3e0e6c26,92.6,10,-4.0,47.47,1.0,0
30a266c5c0f4a1f0,15.5,4,-41.5,93.8,1.0,5
318b6074bc9b3e87,100.0,10,0.0,14.67,1.0,0
324222a3b3af5522,99.2,10,0.4,5.32,1.0,0
32b830ed7493ad99,84.5,10,-1.8,59.61,1.0,0
33312f3607a46304,74.4,9,-37.25,28.93,1.0,1
3376b5dea64279d5,0.0,0,0.0,100.0,1.0,10
33d6f95eb3d95c36,75.6,10,-26.8,32.17,1.0,0
33f83da2b597fa80,57.1,8,-38.75,60.63,1.0,2
34061060640c98e8,100.0,10,0.0,15.5,1.0,0
342835674e0f0366,70.9,10,-19.4,46.01,1.0,0
34e4bbc9ee288056,84.9,9,-9.75,52.67,1.0,1
34f8188407414b6e,56.1,8,16.75,65.06,1.0,1
34f87e2b75289f67,91.1,10,5.0,44.63,1.0,0
3616def3d07efc23,61.3,10,7.0,43.17,1.0,0
365f3dc81b3b4c58,100.0,10,0.0,11.45,1.0,0
36efebdf4e4cdb86,87.9,10,-24.2,44.63,1.0,0
374c90a95907b5bd,75.1,10,-16.6,60.46,1.0,0
375cc0ea5f9ad6b7,46.1,9,25.0,66.89,1.0,1
377c495ee376a7dd,98.0,10,-4.0,27.95,1.0,0
3a017e86158308fb,45.0,7,10.67,73.5,1.0,3
3a41dbcc53e6793b,100.0,10,0.0,21.07,1.0,0
3a63afd799d7e49b,38.8,8,3.5,80.13,1.0,1
3ad38acc41b50438,73.2,9,-37.25,52.53,1.0,1
3b46a3c16019d01d,100.0,10,0.0,11.5,1.0,0
3b8fb153b0bba96a,93.5,10,7.0,24.63,1.0,0
3bbd0cd237b202a3,66.4,10,-9.6,48.49,1.0,0
3bd902910f7c452b,10.0,1,0.0,92.5,1.0,9
3bd91c37c019661b,66.5,8,-14.25,55.57,1.0,1
3ca8763c95603902,99.3,10,-1.4,14.95,1.0,0
3d0aeb0ff75fd278,69.4,9,-46.5,20.74,1.0,1
3ebca4f7942ac9e6,40.3,9,-20.5,72.29,1.0,1
3ed006ad79d8fdc8,99.6,10,0.8,29.28,1.0,0
3f47847bf60380b8,100.0,10,0.0,52.59,1.0,0
3f4f508f1fa562c3,73.5,9,-36.5,52.87,1.0,1
4174224378c60b26,62.9,9,-49.0,54.51,1.0,1
41de1162ce85e4de,62.7,8,-26.25,55.79,1.0,1
4245d7cc7013fbe2,66.6,9,-20.25,53.89,1.0,1
429ec72ec68c617f,71.1,10,-27.4,37.53,1.0,0
42c40079b7232c5b,73.9,9,-13.25,67.23,1.0,1
431d85c573b79585,20.3,6,-22.33,91.88,1.0,3
434472f7c8744494,93.1,10,2.2,42.81,1.0,0
4423d3c41e3b6b32,35.6,9,9.5,80.72,1.0,1
4489e85b2f9ec2de,79.8,9,-18.75,46.15,1.0,1
454889589ab21ace,100.0,10,0.0,41.89,1.0,0
45803f4b603ab870,26.7,3,-9.0,89.32,1.0,7
45d7b6bcd59bf09a,77.6,10,-44.8,25.91,1.0,0
460a1d6f071b0d12,0.1,1,0.0,97.46,1.0,6
4615e78ba599a3cd,86.6,10,-26.8,33.41,1.0,0
46db7c851e54a11e,76.7,9,-7.75,27.75,1.0,1
