Student ID,average_score,assessments_completed,performance_trend,risk_score,progress_in_semester,max_consecutive_misses
71471130,27.12,8,-3.75,87.24,0.8,0
71600944,75.5,8,-25.5,42.19,0.8,0
71785397,100.0,8,0.0,11.86,0.8,0
72373820,98.75,8,-2.5,40.4,0.8,0
72771616,23.12,5,-7.0,91.36,0.8,2
72858010,68.38,8,-20.75,68.33,0.8,0
72975932,9.75,3,-42.0,83.88,0.8,3
73803528,58.62,7,-35.67,66.24,0.8,1
73814810,35.75,6,-44.67,82.06,0.8,1
73954051,96.5,8,-7.0,28.87,0.8,0
74002717,97.75,8,-4.5,23.5,0.8,0
74038266,38.38,5,0.5,73.5,0.8,3
74248551,73.75,7,-36.67,54.22,0.8,1
74333432,16.75,6,-3.33,90.6,0.8,1
74591583,72.88,8,-1.25,53.33,0.8,0
74953026,0.0,0,0.0,100.0,0.8,8
75019517,0.12,1,0.0,97.46,0.8,6
75248469,100.0,8,0.0,6.12,0.8,0
75418737,37.75,6,-20.67,76.12,0.8,2
75785854,98.62,8,-2.75,26.23,0.8,0
75914937,6.25,1,0.0,62.3,0.8,7
75924164,72.75,8,-39.5,62.61,0.8,0
76033710,78.5,7,-20.67,44.94,0.8,1
76045217,39.0,6,-26.67,76.17,0.8,2
76615301,100.0,8,0.0,52.41,0.8,0
77051320,86.12,8,-25.25,52.53,0.8,0
77242710,95.62,8,-8.75,36.71,0.8,0
77700835,36.88,4,25.5,60.91,0.8,4
78430087,79.75,8,-35.5,43.42,0.8,0
78434820,100.0,8,0.0,14.67,0.8,0
78506539,100.0,8,0.0,10.0,0.8,0
78701976,70.62,7,-25.67,55.57,0.8,1
78856291,19.12,2,-45.0,93.88,0.8,4
79358807,99.62,8,-0.75,5.12,0.8,0
79374531,97.75,8,-4.5,57.61,0.8,0
79385946,77.5,8,-20.0,44.11,0.8,0
79422145,71.0,7,-15.67,45.47,0.8,1
79475301,100.0,8,0.0,30.11,0.8,0
79569304,84.25,8,-26.5,23.99,0.8,0
79613808,74.88,8,-25.25,32.97,0.8,0
79787220,76.25,8,-25.5,63.41,0.8,0
80240052,100.0,8,0.0,8.5,0.8,0
80440111,95.0,8,-10.0,19.41,0.8,0
80538663,100.0,8,0.0,14.88,0.8,0
80841759,98.75,8,2.5,5.24,0.8,0
81136077,78.75,8,-16.5,43.35,0.8,0
81349315,56.5,7,-64.0,68.49,0.8,1
81363844,56.5,8,15.0,64.77,0.8,0
81394906,90.5,8,-19.0,29.54,0.8,0
81672044,98.0,8,-4.0,36.31,0.8,0
81788228,100.0,8,0.0,18.0,0.8,0
81875820,98.62,8,2.75,11.44,0.8,0
82018060,62.0,7,-68.0,54.09,0.8,1
82187899,85.12,8,12.25,36.37,0.8,0
82227272,56.88,7,-16.33,77.85,0.8,1
82238016,86.88,8,-21.25,38.23,0.8,0
82378567,80.75,8,-25.0,60.07,0.8,0
82729227,58.88,8,36.25,64.66,0.8,0
82773176,92.12,8,-5.75,38.75,0.8,0
83637307,33.0,7,-41.33,88.57,0.8,1
83644317,76.0,8,25.0,49.17,0.8,0
83713658,100.0,8,0.0,15.5,0.8,0
84136065,72.12,8,-40.75,48.5,0.8,0
84168198,80.62,7,-17.67,46.15,0.8,1
84263155,98.12,8,1.25,48.17,0.8,0
84471846,78.38,8,-23.25,60.33,0.8,0
84472445,77.75,8,-24.5,27.2,0.8,0
84496999,38.38,6,-41.0,65.47,0.8,1
84600943,88.12,8,-23.75,50.75,0.8,0
84762313,93.25,8,-13.5,39.22,0.8,0
84942828,70.62,7,9.67,59.68,0.8,1
85276861,65.88,7,-49.0,39.5,0.8,1
85634876,67.12,8,-31.75,48.33,0.8,0
85719803,22.75,3,58.0,91.72,0.8,4
86269433,32.62,7,-12.33,66.89,0.8,1
86597078,76.88,8,3.75,60.91,0.8,0
86723680,84.88,8,-3.25,67.23,0.8,0
86960127,85.25,8,-29.5,60.05,0.8,0
87235299,94.25,8,10.5,32.75,0.8,0
87258816,81.12,8,13.75,59.51,0.8,0
87271417,57.75,8,-33.0,53.89,0.8,0
87505155,96.38,8,-2.25,28.29,0.8,0
87656207,97.75,8,-4.5,25.44,0.8,0
87669840,98.62,8,-1.75,43.49,0.8,0
87896646,0.0,0,0.0,100.0,0.8,8
88136788,87.12,8,-14.25,53.53,0.8,0
88213363,97.38,8,-5.25,23.68,0.8,0
88216422,72.12,8,-35.75,58.21,0.8,0
88868772,58.5,7,-1.0,65.06,0.8,1
88946499,98.75,8,-2.5,24.48,0.8,0
88970269,85.0,8,-11.5,39.65,0.8,0
89029934,50.0,4,0.0,79.0,0.8,4
89036566,70.12,8,-16.75,61.49,0.8,0
89337010,100.0,8,0.0,41.89,0.8,0
89444700,85.38,8,-29.25,57.52,0.8,0
89707689,95.62,8,-8.75,41.9,0.8,0
89974408,98.75,8,-2.5,27.45,0.8,0
90012170,97.5,8,-5.0,42.97,0.8,0
90187534,86.38,8,-26.75,54.17,0.8,0
90223999,80.0,8,7.0,46.61,0.8,0
90357630,91.38,8,0.25,42.81,0.8,0
90477483,59.88,8,-52.75,45.37,0.8,0
90624905,58.25,7,-72.67,69.44,0.8,1
90738219,71.88,8,-46.25,53.09,0.8,0
90755204,87.0,8,-17.0,53.87,0.8,0
90877156,64.38,7,15.0,57.03,0.8,1
90943222,100.0,8,0.0,25.0,0.8,0
91121083,96.5,8,-7.0,28.93,0.8,0
91861745,65.12,8,-54.25,51.06,0.8,0
91866906,61.75,6,-35.33,57.77,0.8,1
92580836,100.0,8,0.0,15.5,0.8,0
92806834,88.62,8,-21.25,38.05,0.8,0
92966039,76.0,8,-18.0,57.69,0.8,0
93041662,18.25,3,-25.0,91.16,0.8,4
93190054,59.38,6,10.33,53.95,0.8,1
93290483,100.0,8,0.0,21.07,0.8,0
93858907,70.25,8,10.0,61.26,0.8,0
94078382,96.25,8,-7.5,56.8,0.8,0
94163460,31.75,5,-41.5,87.34,0.8,3
94209460,62.88,7,-15.0,71.05,0.8,1
94343647,93.88,8,-12.25,18.84,0.8,0
94467622,100.0,8,0.0,24.35,0.8,0
94485697,96.62,8,-6.75,41.81,0.8,0
94736705,80.88,8,-4.75,38.91,0.8,0
95167829,40.5,5,-73.5,84.54,0.8,3
95191863,96.25,8,2.5,9.21,0.8,0
95317408,98.88,8,-0.25,14.11,0.8,0
95620642,100.0,8,0.0,15.0,0.8,0
96019042,89.25,8,-21.5,25.91,0.8,0
96065857,76.75,8,5.0,57.38,0.8,0
96186777,100.0,8,0.0,15.6,0.8,0
96264645,58.38,8,-17.75,69.51,0.8,0
96322078,87.0,7,1.33,11.66,0.8,1
96390477,93.62,8,-12.75,13.02,0.8,0
97023300,93.75,8,-12.5,32.93,0.8,0
97122339,65.75,8,-49.5,63.39,0.8,0
97714561,98.75,8,-2.5,38.03,0.8,0
97731270,90.88,8,-18.25,32.33,0.8,0
97757624,0.0,0,0.0,94.44,0.8,8
97934818,83.38,8,-8.25,47.82,0.8,0
98227156,52.75,7,29.0,54.59,0.8,1
98419245,12.5,1,0.0,96.0,0.8,7
98430832,59.62,7,-44.0,73.92,0.8,1
98628218,61.5,8,-10.5,63.91,0.8,0
98695713,82.12,8,-13.75,38.77,0.8,0
98760982,95.0,8,-4.5,37.13,0.8,0
98975557,2.38,1,0.0,99.24,0.8,5
99175615,81.75,8,1.0,54.23,0.8,0
99318761,57.88,7,-32.67,51.43,0.8,1
99401475,47.12,4,0.5,84.92,0.8,4
99543253,98.62,8,2.75,36.37,0.8,0
99911882,8.5,3,-36.0,89.37,0.8,3
11167954,88.0,9,-8.25,19.09,0.9,0
11169353,44.56,8,-20.75,74.68,0.9,1
11280291,46.44,5,-41.0,83.28,0.9,3
11469024,82.78,9,-11.25,59.61,0.9,0
11720561,11.11,1,0.0,92.5,0.9,8
12270762,73.67,8,-9.25,60.14,0.9,1
12576971,62.0,8,-45.5,54.51,0.9,1
12701511,60.78,9,-49.25,49.67,0.9,0
12745459,64.89,7,-28.67,54.73,0.9,1
12754502,94.11,9,-3.25,27.41,0.9,0
12841693,100.0,9,0.0,29.27,0.9,0
13123645,97.11,9,3.5,22.69,0.9,0
13281682,64.22,8,9.5,66.97,0.9,1
13308072,94.67,9,10.0,47.32,0.9,0
13406553,100.0,9,0.0,31.05,0.9,0
13499914,74.22,8,-13.0,24.85,0.9,1
13564306,89.44,9,-15.75,26.35,0.9,0
13676825,95.78,9,-6.75,39.74,0.9,0
13688287,96.67,9,-7.5,24.89,0.9,0
13763057,32.89,6,-32.0,63.56,0.9,1
13830286,60.78,8,-48.25,77.56,0.9,1
13893461,83.44,8,-12.25,56.53,0.9,1
14665404,39.22,8,-25.25,72.29,0.9,1
14733375,100.0,9,0.0,20.55,0.9,0
14840870,73.0,8,-8.25,40.19,0.9,1
15279377,34.56,7,-3.67,80.13,0.9,1
15295996,99.67,9,0.0,20.91,0.9,0
15785463,100.0,9,0.0,40.91,0.9,0
15962507,92.11,9,-13.25,55.34,0.9,0
16072796,90.89,9,-15.5,21.37,0.9,0
16255006,45.11,8,-3.5,72.19,0.9,1
16329395,81.56,9,-7.0,36.37,0.9,0
16408707,96.67,9,-7.5,10.2,0.9,0
16588715,50.56,9,-45.0,76.17,0.9,0
16703339,55.11,8,-49.5,71.53,0.9,1
16784767,67.33,8,-5.0,54.21,0.9,1
17360652,45.22,8,12.25,71.79,0.9,1
17489676,100.0,9,0.0,26.02,0.9,0
17628006,99.11,9,-0.75,5.32,0.9,0
17886798,81.56,8,-9.0,60.0,0.9,1
17975196,32.44,3,0.0,88.32,0.9,6
18064644,88.89,8,0.0,9.0,0.9,1
18271057,89.44,9,-2.75,25.23,0.9,0
18420311,57.0,9,1.0,43.17,0.9,0
18663374,0.0,0,0.0,100.0,0.9,9
18682688,100.0,9,0.0,9.5,0.9,0
18837944,42.78,9,-35.25,78.83,0.9,0
18911436,73.56,9,21.25,64.3,0.9,0
19084213,100.0,9,0.0,16.34,0.9,0
19133412,91.0,9,2.25,35.64,0.9,0
19269673,99.22,9,-1.75,11.73,0.9,0
19310562,54.67,7,-38.0,49.23,0.9,1
19672898,84.67,9,-7.5,56.02,0.9,0
20031545,96.0,9,1.0,59.69,0.9,0
20315245,15.56,2,-60.0,92.9,0.9,7
20405006,47.67,8,-21.25,64.85,0.9,1
20572772,72.44,8,-37.0,42.83,0.9,1
20606237,99.89,9,0.25,41.45,0.9,0
20906983,61.11,9,-48.5,51.63,0.9,0
21220979,72.33,8,-36.25,61.8,0.9,1
21850224,74.0,9,-31.25,18.65,0.9,0
21883135,26.67,5,-43.5,73.74,0.9,2
21942493,77.67,9,-27.75,41.04,0.9,0
22085617,73.0,9,-42.5,32.17,0.9,0
22572601,68.0,8,8.5,31.85,0.9,1
22613911,68.33,7,-22.67,63.53,0.9,2
22633097,71.22,9,-26.75,29.8,0.9,0
22644198,9.89,3,7.0,88.33,0.9,5
22821314,78.11,9,-6.75,51.73,0.9,0
22857529,79.56,9,-27.5,39.87,0.9,0
23401016,87.22,9,-12.75,58.39,0.9,0
23619969,79.56,8,-21.0,37.41,0.9,1
23711099,79.89,9,-40.0,35.67,0.9,0
23713006,67.89,9,-34.0,54.43,0.9,0
24019963,76.78,8,-10.25,40.65,0.9,1
24075000,98.0,9,2.0,29.06,0.9,0
24557452,13.11,3,-90.0,91.28,0.9,4
24640129,100.0,9,0.0,11.45,0.9,0
24671342,84.33,9,-18.25,48.6,0.9,0
24710743,29.67,3,-9.0,89.32,0.9,6
24939639,65.33,9,23.0,66.62,0.9,0
25260070,82.89,8,13.5,14.21,0.9,1
25308954,20.22,3,42.0,92.72,0.9,4
25419928,82.67,9,17.25,56.53,0.9,0
25669355,82.22,9,-33.25,49.39,0.9,0
25684776,61.0,9,-37.5,50.29,0.9,0
25723239,32.78,6,19.67,67.93,0.9,1
25740456,69.0,9,-35.5,58.44,0.9,0
25836854,89.11,9,-24.5,37.93,0.9,0
25930563,98.78,9,2.75,40.78,0.9,0
26121829,0.0,0,0.0,100.0,0.9,9
26123186,56.89,9,-29.5,74.11,0.9,0
26200904,100.0,9,0.0,5.0,0.9,0
26234463,85.11,9,-27.75,56.64,0.9,0
26304047,67.44,8,-9.75,63.36,0.9,1
26684418,50.89,8,-40.5,56.97,0.9,1
27089073,67.56,8,-46.5,43.85,0.9,1
27106818,75.44,9,-43.0,28.53,0.9,0
27532900,98.78,9,-2.75,16.84,0.9,0
27568352,24.0,6,-52.0,73.94,0.9,1
27687597,17.33,2,-44.0,92.26,0.9,6
27706108,92.33,9,-8.0,7.88,0.9,0
27771116,91.67,9,-18.75,26.5,0.9,0
27878420,62.11,7,27.0,32.64,0.9,1
28452133,81.22,9,-42.25,24.48,0.9,0
28559641,71.33,9,19.25,48.13,0.9,0
28636198,92.78,9,-3.75,24.63,0.9,0
28679471,79.22,8,-21.25,29.98,0.9,1
28784938,99.33,9,-1.5,14.95,0.9,0
28785868,88.11,9,-26.75,47.92,0.9,0
28818383,71.11,8,-40.0,61.83,0.9,1
28818966,90.11,9,6.0,30.83,0.9,0
28971326,5.78,2,-24.0,90.42,0.9,6
29071485,76.67,9,-19.25,63.9,0.9,0
29120127,97.44,9,-5.0,21.33,0.9,0
29134844,58.44,8,-29.5,46.87,0.9,1
29263021,100.0,9,0.0,6.0,0.9,0
29618339,92.33,9,-1.75,45.39,0.9,0
29672416,93.78,9,-11.0,29.15,0.9,0
30374481,32.22,4,-22.0,88.4,0.9,5
30510835,13.56,3,-98.0,92.62,0.9,6
30779454,53.67,8,-48.25,68.07,0.9,1
30827721,88.0,9,-17.25,38.74,0.9,0
31114540,72.56,8,-31.75,20.74,0.9,1
31565377,53.78,8,2.0,72.04,0.9,1
31704515,96.56,9,-6.75,19.43,0.9,0
31826049,97.22,9,-6.25,26.11,0.9,0
31998234,98.78,9,-2.75,20.94,0.9,0
32038095,100.0,9,0.0,4.5,0.9,0
32089066,100.0,9,0.0,16.5,0.9,0
32123776,87.22,8,-3.75,24.25,0.9,1
32142602,100.0,9,0.0,18.5,0.9,0
32156607,47.89,7,-56.33,75.2,0.9,1
32227450,71.67,8,-10.25,65.71,0.9,1
32235313,37.44,5,-5.5,86.52,0.9,4
32274652,94.44,9,12.5,51.07,0.9,0
32354375,70.78,9,-36.75,40.21,0.9,0
32374861,8.89,1,0.0,89.05,0.9,5
32543426,100.0,9,0.0,28.0,0.9,0
32560278,35.78,5,-35.0,87.12,0.9,2
32569508,85.78,9,25.0,57.65,0.9,0
32843389,87.0,9,-14.75,30.2,0.9,0
33170783,76.0,9,-22.75,44.55,0.9,0
33692624,65.33,9,-16.5,42.49,0.9,0
34329637,57.67,9,9.0,73.79,0.9,0
34402821,80.56,9,-37.75,29.83,0.9,0
34647685,100.0,9,0.0,10.79,0.9,0
34792627,70.56,9,8.75,70.93,0.9,0
34991290,61.33,8,23.0,64.07,0.9,1
35034611,65.33,9,-54.5,36.87,0.9,0
35306838,68.56,9,-52.5,50.31,0.9,0
35462444,60.67,8,7.5,43.57,0.9,1
35509050,100.0,9,0.0,35.04,0.9,0
35546656,94.67,9,-12.0,30.83,0.9,0
35562917,87.89,9,-27.25,31.87,0.9,0
35719979,78.33,9,-24.25,48.97,0.9,0
36051738,82.11,9,-15.75,53.35,0.9,0
36142188,68.0,8,-44.0,37.55,0.9,1
36326247,95.0,9,-8.75,48.09,0.9,0
36454067,74.11,8,-18.75,27.75,0.9,1
36578856,83.22,8,-12.75,52.67,0.9,1
36914162,99.44,9,1.25,47.49,0.9,0
37002605,51.56,7,-54.67,73.67,0.9,2
37095990,48.67,8,9.0,43.5,0.9,1
37437748,17.22,4,-41.5,93.8,0.9,4
37537624,92.22,9,-17.5,50.55,0.9,0
37537936,4.78,1,0.0,98.28,0.9,6
37800366,51.22,7,-39.67,79.06,0.9,1
37948413,97.78,9,-5.0,20.5,0.9,0
38153461,60.89,8,-21.5,45.41,0.9,1
38422124,55.11,8,-39.5,49.55,0.9,1
38764638,64.22,8,-31.0,42.99,0.9,1
38901349,96.56,9,-7.75,43.44,0.9,0
39064648,83.22,9,-5.0,58.15,0.9,0
39287765,46.0,8,-10.5,63.48,0.9,1
39330772,97.22,9,-6.25,31.06,0.9,0
39399020,94.11,9,-12.5,21.15,0.9,0
39405358,63.11,8,-53.0,65.02,0.9,1
39410471,28.89,8,-35.5,87.58,0.9,1
39474989,79.0,9,-10.25,60.46,0.9,0
39494940,79.89,8,-15.25,22.51,0.9,1
39512079,100.0,9,0.0,11.5,0.9,0
39606229,100.0,9,0.0,11.07,0.9,0
39887892,54.44,8,-40.5,72.3,0.9,1
39993962,90.78,9,-1.75,53.99,0.9,0
40029510,0.0,0,0.0,100.0,0.9,9
40236376,23.44,4,-33.5,91.56,0.9,3
40670067,93.89,9,-11.0,41.29,0.9,0
40900192,26.11,4,-31.5,90.6,0.9,5
41093435,98.89,9,2.5,16.74,0.9,0
41147688,98.78,9,-2.75,22.94,0.9,0
41575343,37.78,7,-13.0,70.78,0.9,1
42116723,89.56,9,4.0,29.17,0.9,0
42138860,69.22,7,-25.67,75.08,0.9,1
42157679,99.33,9,-1.5,8.74,0.9,0
42568550,48.89,7,-46.67,53.69,0.9,1
43096810,98.89,9,2.5,38.73,0.9,0
43113653,97.89,9,4.75,36.55,0.9,0
43128367,59.67,8,-24.25,62.52,0.9,1
43571420,76.89,9,-19.75,34.89,0.9,0
43794234,93.11,9,5.5,21.92,0.9,0
43812111,90.22,9,7.5,44.41,0.9,0
43857731,97.78,9,-5.0,18.83,0.9,0
44271200,69.44,9,-41.0,37.53,0.9,0
44597808,92.56,9,-16.75,15.13,0.9,0
44724303,72.44,8,-17.0,58.18,0.9,1
44872361,41.67,5,-19.5,74.0,0.9,2
44932857,89.33,9,-20.75,41.49,0.9,0
45269874,79.89,9,-18.0,57.99,0.9,0
45545525,96.22,9,-8.5,24.53,0.9,0
45556831,50.78,5,-3.5,80.08,0.9,2
45673499,100.0,9,0.0,52.59,0.9,0
45728166,53.44,7,-64.33,76.28,0.9,2
45906096,74.78,8,-30.75,28.93,0.9,1
45933832,22.56,6,-22.33,91.88,0.9,2
46260979,43.89,7,-72.33,84.2,0.9,2
46315679,93.89,9,-11.75,30.13,0.9,0
46372735,87.78,8,-2.5,28.43,0.9,1
46409215,89.56,9,-5.25,32.46,0.9,0
46424157,66.56,9,-40.0,54.47,0.9,0
46504955,97.67,9,-4.25,26.23,0.9,0
46560794,70.11,8,-37.25,58.43,0.9,1
46618893,88.89,8,0.0,25.39,0.9,1
46633081,86.67,9,-30.0,33.41,0.9,0
46966559,71.11,8,-7.5,59.21,0.9,1
47092176,57.44,8,-14.75,63.11,0.9,1
47240330,100.0,9,0.0,4.45,0.9,0
47417784,63.44,8,-38.75,60.63,0.9,1
47428230,63.56,8,-42.0,58.24,0.9,1
47520026,11.11,1,0.0,41.16,0.9,8
47557033,76.56,9,-14.25,27.78,0.9,0
47623126,22.78,4,15.5,84.23,0.9,5
47795766,68.56,9,-25.5,49.81,0.9,0
47915881,63.89,9,33.5,48.15,0.9,0
48141278,82.33,8,-2.75,43.64,0.9,1
48157937,90.11,9,6.25,44.63,0.9,0
48197514,65.44,8,-23.75,52.44,0.9,1
48360929,63.0,8,-1.75,70.14,0.9,1
48596684,100.0,9,0.0,1.45,0.9,0
48640418,76.89,9,-9.5,46.67,0.9,0
48658239,88.56,9,-20.75,42.94,0.9,0
48715113,50.33,8,-39.25,77.9,0.9,1
48737821,81.78,9,-3.75,25.79,0.9,0
48804350,100.0,9,0.0,32.55,0.9,0
48940081,5.67,1,0.0,97.96,0.9,6
48975001,86.67,9,-8.0,60.99,0.9,0
49205337,75.11,8,-11.0,26.49,0.9,1
49323700,41.78,8,-26.5,78.96,0.9,1
49397181,100.0,9,0.0,13.81,0.9,0
49420334,70.33,9,-16.5,44.33,0.9,0
50170153,32.78,4,-52.5,82.2,0.9,4
50176780,0.0,0,0.0,100.0,0.9,9
50680004,100.0,9,0.0,25.63,0.9,0
51207454,81.44,8,-0.25,51.67,0.9,1
51288017,97.78,9,-5.0,27.95,0.9,0
51675347,72.78,8,-36.25,56.8,0.9,1
51701490,95.89,9,-3.25,36.13,0.9,0
51806863,60.78,8,4.25,51.42,0.9,1
52206273,93.89,9,-9.5,23.71,0.9,0
52307751,72.89,8,-35.0,47.66,0.9,1
52455481,97.56,9,-5.5,25.52,0.9,0
52747866,92.89,9,-16.0,44.63,0.9,0
52788569,100.0,9,0.0,16.76,0.9,0
52880829,100.0,9,0.0,9.03,0.9,0
53043649,63.22,8,-39.25,74.44,0.9,1
53074392,30.22,5,-49.0,86.34,0.9,3
53209125,100.0,9,0.0,7.5,0.9,0
53313145,98.67,9,0.0,30.77,0.9,0
53384331,40.33,6,32.33,62.66,0.9,2
53469907,83.89,9,-24.0,46.62,0.9,0
53676150,83.89,9,6.75,56.43,0.9,0
54426089,0.0,0,0.0,100.0,0.9,9
54461499,100.0,9,0.0,24.28,0.9,0
54593240,68.56,7,-27.67,51.23,0.9,1
54777020,43.78,8,-35.5,62.6,0.9,1
55097210,98.22,9,-1.75,24.81,0.9,0
55303894,91.78,9,-3.5,40.75,0.9,0
55348282,88.89,8,0.0,24.58,0.9,1
56002714,100.0,9,0.0,24.27,0.9,0
56171059,72.33,7,-16.33,40.79,0.9,2
56204211,100.0,9,0.0,17.79,0.9,0
56730575,67.67,9,-9.75,48.49,0.9,0
56842202,56.78,6,-27.0,71.92,0.9,3
57020105,89.56,9,-9.0,40.39,0.9,0
57020382,87.44,9,19.75,25.43,0.9,0
57338910,82.78,8,6.75,33.24,0.9,1
57554429,55.56,7,-12.67,48.89,0.9,1
57682874,70.0,8,-36.5,45.29,0.9,1
57710780,79.22,9,-34.25,53.01,0.9,0
57768680,93.22,9,-15.25,39.55,0.9,0
57958567,76.33,9,-31.0,54.0,0.9,0
58064785,91.78,9,-11.75,47.47,0.9,0
58084665,72.78,9,-45.0,29.75,0.9,0
58097005,30.0,5,-52.0,71.7,0.9,2
58276527,96.11,9,-2.5,38.95,0.9,0
58291526,70.11,8,-9.25,70.82,0.9,1
58585040,46.56,5,-38.5,80.74,0.9,2
58700499,81.67,9,-36.5,52.87,0.9,0
58902940,82.78,9,-27.25,42.54,0.9,0
58978209,95.44,9,-5.25,13.95,0.9,0
59163374,66.0,8,-36.5,26.8,0.9,1
59229826,32.33,4,-9.5,88.36,0.9,4
59616269,99.56,9,0.0,29.28,0.9,0
60164914,11.11,1,0.0,41.16,0.9,8
60368036,40.0,5,-39.0,81.35,0.9,3
60410996,59.67,9,-17.25,45.29,0.9,0
60489592,87.0,9,-29.25,53.98,0.9,0
60577463,80.56,8,-6.25,12.39,0.9,1
60745772,70.0,9,-30.25,46.01,0.9,0
60940948,56.44,8,-1.5,59.69,0.9,1
61221865,95.78,9,-9.5,28.22,0.9,0
61313814,100.0,9,0.0,47.47,0.9,0
61340401,88.89,9,-19.5,44.13,0.9,0
61460680,96.0,9,-9.0,22.47,0.9,0
61524612,60.67,8,-54.5,46.29,0.9,1
62000906,42.89,9,14.75,71.89,0.9,0
62081708,97.89,9,-3.5,33.76,0.9,0
62093608,97.22,9,-6.25,11.0,0.9,0
62395439,76.56,8,-9.75,40.35,0.9,1
62793351,50.56,6,-19.67,71.55,0.9,2
62875247,92.22,9,-2.25,22.56,0.9,0
63046624,79.78,8,4.5,28.81,0.9,1
63185335,49.56,8,-1.5,61.46,0.9,1
63388125,97.33,9,6.0,11.96,0.9,0
63428112,100.0,9,0.0,13.5,0.9,0
63922506,64.22,9,-37.25,62.75,0.9,0
64043561,58.0,6,-26.0,42.47,0.9,1
64058793,90.56,9,-21.25,18.21,0.9,0
64099067,60.44,7,-40.67,55.79,0.9,1
64155373,98.33,9,-3.75,28.99,0.9,0
64157780,29.89,8,-8.25,80.72,0.9,1
64409832,74.0,9,-53.25,42.81,0.9,0
64578155,41.44,5,44.0,54.08,0.9,4
64644458,74.0,9,-20.25,53.89,0.9,0
64686006,97.22,9,-6.25,34.07,0.9,0
64854914,27.11,6,-51.33,90.24,0.9,1
65307786,83.56,8,-6.0,32.39,0.9,1
65537145,90.33,9,-15.75,12.54,0.9,0
65577446,63.22,8,-25.25,52.28,0.9,1
66163507,83.56,9,9.0,39.47,0.9,0
66183150,98.56,9,3.25,36.07,0.9,0
66234751,31.33,5,-62.5,83.72,0.9,4
66414307,99.67,9,0.0,8.12,0.9,0
66472055,29.89,9,-18.25,79.89,0.9,0
66768271,73.11,7,-14.0,64.68,0.9,1
67044842,97.89,9,-2.5,46.88,0.9,0
67389229,16.22,6,-0.67,94.16,0.9,2
67742795,70.33,9,-17.75,57.93,0.9,0
67959133,14.56,4,-34.5,94.76,0.9,5
68059680,38.78,9,-32.0,55.57,0.9,0
68184792,57.44,8,-41.75,73.95,0.9,1
68244287,84.89,9,-13.5,32.81,0.9,0
68795186,97.78,9,0.0,25.45,0.9,0
68961986,75.33,8,-2.5,36.85,0.9,1
69338118,100.0,9,0.0,13.5,0.9,0
69387055,70.78,8,-12.25,35.86,0.9,1
69941006,21.78,3,-14.0,92.16,0.9,6
70008952,30.33,3,-27.0,81.58,0.9,4
70145017,74.89,8,-18.0,59.89,0.9,1
70269553,32.22,5,-8.0,72.02,0.9,4
70512673,43.0,8,-33.25,54.85,0.9,1
70664703,60.67,7,-42.33,54.61,0.9,1
70707964,71.22,8,-7.25,42.15,0.9,1
71007376,37.22,9,4.5,71.78,0.9,0
71277381,86.56,9,-18.75,62.73,0.9,0
71435499,100.0,9,0.0,18.45,0.9,0
71471130,24.11,8,-3.75,87.24,0.9,1
71600944,74.67,9,-31.25,42.19,0.9,0
71785397,100.0,9,0.0,11.86,0.9,0
72373820,98.89,9,-2.5,40.4,0.9,0
72771616,24.0,6,-6.0,91.36,0.9,2
72858010,60.78,8,-20.75,68.33,0.9,1
72975932,8.67,3,-42.0,83.88,0.9,3
73803528,52.11,7,-35.67,66.24,0.9,2
73814810,31.78,6,-44.67,82.06,0.9,2
73954051,96.89,9,-5.0,28.87,0.9,0
74002717,91.67,9,-18.75,23.5,0.9,0
74038266,45.22,6,15.0,73.5,0.9,3
74248551,65.56,7,-36.67,54.22,0.9,1
74333432,14.89,6,-3.33,90.6,0.9,2
74591583,65.33,9,-22.75,53.33,0.9,0
74953026,0.0,0,0.0,100.0,0.9,9
75019517,0.11,1,0.0,97.46,0.9,6
75248469,100.0,9,0.0,6.12,0.9,0
75418737,33.56,6,-20.67,76.12,0.9,2
75785854,87.67,8,-2.75,26.23,0.9,1
75914937,5.56,1,0.0,62.3,0.9,8
75924164,64.67,8,-39.5,62.61,0.9,1
76033710,69.78,7,-20.67,44.94,0.9,1
76045217,34.67,6,-26.67,76.17,0.9,2
76615301,100.0,9,0.0,52.41,0.9,0
77051320,81.33,9,-37.25,52.53,0.9,0
77242710,85.0,8,-8.75,36.71,0.9,1
77700835,43.11,5,33.5,60.91,0.9,4
78430087,75.67,9,-43.0,43.42,0.9,0
78434820,100.0,9,0.0,14.67,0.9,0
78506539,100.0,9,0.0,10.0,0.9,0
78701976,73.89,8,-14.25,55.57,0.9,1
78856291,17.0,2,-45.0,93.88,0.9,5
79358807,99.67,9,0.0,5.12,0.9,0
79374531,98.0,9,0.0,57.61,0.9,0
79385946,68.89,8,-20.0,44.11,0.9,1
79422145,70.67,8,-11.5,45.47,0.9,1
79475301,100.0,9,0.0,30.11,0.9,0
79569304,86.0,9,-20.25,23.99,0.9,0
79613808,66.56,8,-25.25,32.97,0.9,1
79787220,67.78,8,-25.5,63.41,0.9,1
80240052,100.0,9,0.0,8.5,0.9,0
80440111,84.44,8,-10.0,19.41,0.9,1
80538663,100.0,9,0.0,14.88,0.9,0
80841759,98.89,9,2.5,5.24,0.9,0
81136077,80.0,9,-9.25,43.35,0.9,0
81349315,52.22,8,-59.0,68.49,0.9,1
